-600	714	1.5	-42.1206	-42.1206	-134.319	
-600	716	1.5	-56.0249	-56.0249	-148.223	
-600	718	1.5	-55.3624	-55.3624	-147.561	
-600	720	1.5	-25.3212	-25.3212	-117.52	
-600	722	1.5	-57.1802	-57.1802	-149.379	
-600	724	1.5	-49.8337	-49.8337	-142.032	
-600	726	1.5	-55.161	-55.161	-147.359	
-600	728	1.5	-54.7589	-54.7589	-146.957	
-600	730	1.5	-55.5614	-55.5614	-147.76	
-600	732	1.5	-50.0896	-50.0896	-142.288	
-600	734	1.5	-52.6806	-52.6806	-144.879	
-600	736	1.5	-54.0619	-54.0619	-146.26	
-600	738	1.5	-55.2936	-55.2936	-147.492	
-600	740	1.5	-32.8586	-32.8586	-125.057	
-600	742	1.5	-38.8362	-38.8362	-131.035	
-600	744	1.5	-37.1084	-37.1084	-129.307	
-600	746	1.5	-40.0094	-40.0094	-132.208	
-600	748	1.5	-24.7921	-24.7921	-116.991	
-600	750	1.5	-45.6355	-45.6355	-137.834	
-600	752	1.5	-51.121	-51.121	-143.319	
-600	754	1.5	-51.8596	-51.8596	-144.058	
-600	756	1.5	-38.93	-38.93	-131.128	
-600	758	1.5	-55.7271	-55.7271	-147.926	
-600	760	1.5	-45.6237	-45.6237	-137.822	
-600	762	1.5	-42.8949	-42.8949	-135.093	
-600	764	1.5	-34.5234	-34.5234	-126.722	
-600	766	1.5	-45.5933	-45.5933	-137.792	
-600	768	1.5	-54.1514	-54.1514	-146.35	
-600	770	1.5	-31.1318	-31.1318	-123.33	
-600	772	1.5	-53.5332	-53.5332	-145.732	
-600	774	1.5	-49.2341	-49.2341	-141.433	
-600	776	1.5	-54.3557	-54.3557	-146.554	
-600	778	1.5	-55.5525	-55.5525	-147.751	
-600	780	1.5	-38.7677	-38.7677	-130.966	
-600	782	1.5	-44.086	-44.086	-136.284	
-600	784	1.5	-47.8191	-47.8191	-140.018	
-600	786	1.5	-55.2656	-55.2656	-147.464	
-600	788	1.5	-50.657	-50.657	-142.855	
-600	790	1.5	-58.9318	-58.9318	-151.13	
-600	792	1.5	-44.4587	-44.4587	-136.657	
-600	794	1.5	-53.2698	-53.2698	-145.468	
-600	796	1.5	-53.2264	-53.2264	-145.425	
-600	798	1.5	-57.352	-57.352	-149.55	
-600	800	1.5	-57.4304	-57.4304	-149.629	
-600	802	1.5	-50.2123	-50.2123	-142.411	
-600	804	1.5	-37.6655	-37.6655	-129.864	
-600	806	1.5	-43.7029	-43.7029	-135.901	
-600	808	1.5	-38.3785	-38.3785	-130.577	
-600	810	1.5	-41.3424	-41.3424	-133.541	
-600	812	1.5	-54.3214	-54.3214	-146.52	
-600	814	1.5	-48.4028	-48.4028	-140.601	
-600	816	1.5	-57.4215	-57.4215	-149.62	
-600	818	1.5	-49.5856	-49.5856	-141.784	
-600	820	1.5	-60.2086	-60.2086	-152.407	
-600	822	1.5	-56.454	-56.454	-148.652	
-600	824	1.5	-58.0462	-58.0462	-150.245	
-600	826	1.5	-52.4157	-52.4157	-144.614	
-600	828	1.5	-57.3849	-57.3849	-149.583	
-600	830	1.5	-58.2542	-58.2542	-150.453	
-600	832	1.5	-57.7064	-57.7064	-149.905	
-600	834	1.5	-58.127	-58.127	-150.326	
-600	836	1.5	-32.6474	-32.6474	-124.846	
-600	838	1.5	-48.8202	-48.8202	-141.019	
-600	840	1.5	-57.3239	-57.3239	-149.522	
-600	842	1.5	-46.5068	-46.5068	-138.705	
-600	844	1.5	-59.1191	-59.1191	-151.318	
-600	846	1.5	-59.5199	-59.5199	-151.718	
-600	848	1.5	-56.5808	-56.5808	-148.779	
-600	850	1.5	-44.1495	-44.1495	-136.348	
-600	852	1.5	-57.2705	-57.2705	-149.469	
-600	854	1.5	-60.1447	-60.1447	-152.343	
-600	856	1.5	-24.1969	-24.1969	-116.395	
-600	858	1.5	-48.5923	-48.5923	-140.791	
-600	860	1.5	-40.9823	-40.9823	-133.181	
-600	862	1.5	-36.3657	-36.3657	-128.564	
-600	864	1.5	-53.0582	-53.0582	-145.257	
-600	866	1.5	-56.1124	-56.1124	-148.311	
-600	868	1.5	-23.7671	-23.7671	-115.966	
-600	870	1.5	-39.4601	-39.4601	-131.659	
-600	872	1.5	-46.4304	-46.4304	-138.629	
-600	874	1.5	-40.0607	-40.0607	-132.259	
-600	876	1.5	-38.8881	-38.8881	-131.087	
-600	878	1.5	-28.1868	-28.1868	-120.385	
-600	880	1.5	-37.0484	-37.0484	-129.247	
-600	882	1.5	-48.226	-48.226	-140.424	
-600	884	1.5	-44.3056	-44.3056	-136.504	
-600	886	1.5	-62.4038	-62.4038	-154.602	
-600	888	1.5	-60.6956	-60.6956	-152.894	
-600	890	1.5	-52.7667	-52.7667	-144.965	
-600	892	1.5	-59.8236	-59.8236	-152.022	
-600	894	1.5	-59.7398	-59.7398	-151.938	
-600	896	1.5	-59.6982	-59.6982	-151.897	
-600	898	1.5	-49.2658	-49.2658	-141.464	
-600	900	1.5	-41.2567	-41.2567	-133.455	
-600	902	1.5	-44.6126	-44.6126	-136.811	
-600	904	1.5	-48.0883	-48.0883	-140.287	
-600	906	1.5	-49.0907	-49.0907	-141.289	
-600	908	1.5	-59.0848	-59.0848	-151.283	
-600	910	1.5	-61.0278	-61.0278	-153.226	
-600	912	1.5	-33.9843	-33.9843	-126.183	
-600	914	1.5	-61.9064	-61.9064	-154.105	
-600	916	1.5	-43.3909	-43.3909	-135.589	
-600	918	1.5	-40.3321	-40.3321	-132.531	
-600	920	1.5	-50.9948	-50.9948	-143.193	
-600	922	1.5	-36.9686	-36.9686	-129.167	
-600	924	1.5	-39.5194	-39.5194	-131.718	
-600	926	1.5	-57.8062	-57.8062	-150.005	
-600	928	1.5	-57.26	-57.26	-149.458	
-600	930	1.5	-56.6524	-56.6524	-148.851	
-600	932	1.5	-54.7322	-54.7322	-146.931	
-600	934	1.5	-47.2842	-47.2842	-139.483	
-600	936	1.5	-61.0703	-61.0703	-153.269	
-600	938	1.5	-45.7218	-45.7218	-137.92	
-600	940	1.5	-32.4914	-32.4914	-124.69	
-600	942	1.5	-59.6992	-59.6992	-151.898	
-600	944	1.5	-58.2797	-58.2797	-150.478	
-600	946	1.5	-62.3521	-62.3521	-154.551	
-600	948	1.5	-63.1001	-63.1001	-155.299	
-600	950	1.5	-64.3829	-64.3829	-156.581	
-600	952	1.5	-55.8759	-55.8759	-148.074	
-600	954	1.5	-58.5065	-58.5065	-150.705	
-600	956	1.5	-64.3349	-64.3349	-156.533	
-600	958	1.5	-34.4359	-34.4359	-126.634	
-600	960	1.5	-56.7208	-56.7208	-148.919	
-600	962	1.5	-39.4378	-39.4378	-131.636	
-600	964	1.5	-32.6983	-32.6983	-124.897	
-600	966	1.5	-34.3407	-34.3407	-126.539	
-600	968	1.5	-44.2244	-44.2244	-136.423	
-600	970	1.5	-25.4042	-25.4042	-117.603	
-600	972	1.5	-55.4632	-55.4632	-147.662	
-600	974	1.5	-38.8756	-38.8756	-131.074	
-600	976	1.5	-58.7064	-58.7064	-150.905	
-600	978	1.5	-33.5062	-33.5062	-125.705	
-600	980	1.5	-37.3009	-37.3009	-129.499	
-600	982	1.5	-54.2843	-54.2843	-146.483	
-600	984	1.5	-62.4957	-62.4957	-154.694	
-600	986	1.5	-61.2218	-61.2218	-153.42	
-600	988	1.5	-58.3262	-58.3262	-150.525	
-600	990	1.5	-47.6273	-47.6273	-139.826	
-600	992	1.5	-67.9367	-67.9367	-160.135	
-600	994	1.5	-45.9298	-45.9298	-138.128	
-600	996	1.5	-45.728	-45.728	-137.926	
-600	998	1.5	-53.6394	-53.6394	-145.838	
-600	1000	1.5	-54.1065	-54.1065	-146.305	
-580	-1000	1.5	-36.8912	-36.8912	-129.09	
-580	-998	1.5	-42.0359	-42.0359	-134.234	
-580	-996	1.5	-49.0497	-49.0497	-141.248	
-580	-994	1.5	-32.5657	-32.5657	-124.764	
-580	-992	1.5	-31.526	-31.526	-123.724	
-580	-990	1.5	-47.1081	-47.1081	-139.307	
-580	-988	1.5	-38.9442	-38.9442	-131.143	
-580	-986	1.5	-39.7423	-39.7423	-131.941	
-580	-984	1.5	-37.3579	-37.3579	-129.556	
-580	-982	1.5	-45.0562	-45.0562	-137.255	
-580	-980	1.5	-29.1538	-29.1538	-121.352	
-580	-978	1.5	-30.3911	-30.3911	-122.59	
-580	-976	1.5	-29.1883	-29.1883	-121.387	
-580	-974	1.5	-38.7347	-38.7347	-130.933	
-580	-972	1.5	-43.6694	-43.6694	-135.868	
-580	-970	1.5	-38.0076	-38.0076	-130.206	
-580	-968	1.5	-31.1984	-31.1984	-123.397	
-580	-966	1.5	-45.2341	-45.2341	-137.433	
-580	-964	1.5	-43.5847	-43.5847	-135.783	
-580	-962	1.5	-45.1008	-45.1008	-137.299	
-580	-960	1.5	-42.4367	-42.4367	-134.635	
-580	-958	1.5	-32.0362	-32.0362	-124.235	
-580	-956	1.5	-37.5207	-37.5207	-129.719	
-580	-954	1.5	-44.7366	-44.7366	-136.935	
-580	-952	1.5	-47.5218	-47.5218	-139.72	
-580	-950	1.5	-46.0806	-46.0806	-138.279	
-580	-948	1.5	-39.9022	-39.9022	-132.101	
-580	-946	1.5	-45.5414	-45.5414	-137.74	
-580	-944	1.5	-30.3863	-30.3863	-122.585	
-580	-942	1.5	-31.5852	-31.5852	-123.784	
-580	-940	1.5	-47.7008	-47.7008	-139.899	
-580	-938	1.5	-45.1359	-45.1359	-137.334	
-580	-936	1.5	-45.9504	-45.9504	-138.149	
-580	-934	1.5	-41.763	-41.763	-133.961	
-580	-932	1.5	-32.8077	-32.8077	-125.006	
-580	-930	1.5	-43.5519	-43.5519	-135.75	
-580	-928	1.5	-45.1968	-45.1968	-137.395	
-580	-926	1.5	-33.1533	-33.1533	-125.352	
-580	-924	1.5	-46.6454	-46.6454	-138.844	
-580	-922	1.5	-23.494	-23.494	-115.692	
-580	-920	1.5	-31.1472	-31.1472	-123.346	
-580	-918	1.5	-38.582	-38.582	-130.78	
-580	-916	1.5	-44.3135	-44.3135	-136.512	
-580	-914	1.5	-45.1081	-45.1081	-137.307	
-580	-912	1.5	-41.5798	-41.5798	-133.778	
-580	-910	1.5	-34.0207	-34.0207	-126.219	
-580	-908	1.5	-44.6367	-44.6367	-136.835	
-580	-906	1.5	-43.8844	-43.8844	-136.083	
-580	-904	1.5	-44.9287	-44.9287	-137.127	
-580	-902	1.5	-46.4976	-46.4976	-138.696	
-580	-900	1.5	-39.6478	-39.6478	-131.846	
-580	-898	1.5	-39.5361	-39.5361	-131.735	
-580	-896	1.5	-32.3881	-32.3881	-124.587	
-580	-894	1.5	-41.5461	-41.5461	-133.745	
-580	-892	1.5	-45.7154	-45.7154	-137.914	
-580	-890	1.5	-26.2401	-26.2401	-118.439	
-580	-888	1.5	-38.042	-38.042	-130.24	
-580	-886	1.5	-45.3902	-45.3902	-137.589	
-580	-884	1.5	-40.893	-40.893	-133.091	
-580	-882	1.5	-41.4034	-41.4034	-133.602	
-580	-880	1.5	-38.6619	-38.6619	-130.86	
-580	-878	1.5	-44.3246	-44.3246	-136.523	
-580	-876	1.5	-36.8825	-36.8825	-129.081	
-580	-874	1.5	-32.7298	-32.7298	-124.928	
-580	-872	1.5	-37.0961	-37.0961	-129.295	
-580	-870	1.5	-43.8996	-43.8996	-136.098	
-580	-868	1.5	-20.9431	-20.9431	-113.142	
-580	-866	1.5	-39.3946	-39.3946	-131.593	
-580	-864	1.5	-42.6397	-42.6397	-134.838	
-580	-862	1.5	-42.8664	-42.8664	-135.065	
-580	-860	1.5	-45.5255	-45.5255	-137.724	
-580	-858	1.5	-32.0368	-32.0368	-124.235	
-580	-856	1.5	-40.2945	-40.2945	-132.493	
-580	-854	1.5	-31.2831	-31.2831	-123.482	
-580	-852	1.5	-26.4591	-26.4591	-118.658	
-580	-850	1.5	-44.4477	-44.4477	-136.646	
-580	-848	1.5	-31.4846	-31.4846	-123.683	
-580	-846	1.5	-26.2337	-26.2337	-118.432	
-580	-844	1.5	-44.5201	-44.5201	-136.719	
-580	-842	1.5	-44.4703	-44.4703	-136.669	
-580	-840	1.5	-43.1909	-43.1909	-135.389	
-580	-838	1.5	-45.1529	-45.1529	-137.351	
-580	-836	1.5	-45.3511	-45.3511	-137.55	
-580	-834	1.5	-45.3026	-45.3026	-137.501	
-580	-832	1.5	-33.8135	-33.8135	-126.012	
-580	-830	1.5	-34.7618	-34.7618	-126.96	
-580	-828	1.5	-41.8235	-41.8235	-134.022	
-580	-826	1.5	-31.405	-31.405	-123.603	
-580	-824	1.5	-34.8035	-34.8035	-127.002	
-580	-822	1.5	-42.0218	-42.0218	-134.22	
-580	-820	1.5	-44.4072	-44.4072	-136.606	
-580	-818	1.5	-43.3145	-43.3145	-135.513	
-580	-816	1.5	-41.6537	-41.6537	-133.852	
-580	-814	1.5	-38.4695	-38.4695	-130.668	
-580	-812	1.5	-22.6881	-22.6881	-114.887	
-580	-810	1.5	-44.1618	-44.1618	-136.36	
-580	-808	1.5	-37.158	-37.158	-129.356	
-580	-806	1.5	-29.1942	-29.1942	-121.393	
-580	-804	1.5	-41.2636	-41.2636	-133.462	
-580	-802	1.5	-40.5252	-40.5252	-132.724	
-580	-800	1.5	-22.6506	-22.6506	-114.849	
-580	-798	1.5	-43.295	-43.295	-135.493	
-580	-796	1.5	-24.7094	-24.7094	-116.908	
-580	-794	1.5	-43.3346	-43.3346	-135.533	
-580	-792	1.5	-35.3286	-35.3286	-127.527	
-580	-790	1.5	-43.1325	-43.1325	-135.331	
-580	-788	1.5	-41.8065	-41.8065	-134.005	
-580	-786	1.5	-44.3551	-44.3551	-136.554	
-580	-784	1.5	-41.2174	-41.2174	-133.416	
-580	-782	1.5	-42.0914	-42.0914	-134.29	
-580	-780	1.5	-44.6215	-44.6215	-136.82	
-580	-778	1.5	-42.642	-42.642	-134.84	
-580	-776	1.5	-39.6381	-39.6381	-131.837	
-580	-774	1.5	-43.9551	-43.9551	-136.154	
-580	-772	1.5	-42.9386	-42.9386	-135.137	
-580	-770	1.5	-44.0334	-44.0334	-136.232	
-580	-768	1.5	-42.3158	-42.3158	-134.514	
-580	-766	1.5	-40.7826	-40.7826	-132.981	
-580	-764	1.5	-24.9578	-24.9578	-117.156	
-580	-762	1.5	-34.0609	-34.0609	-126.259	
-580	-760	1.5	-40.4125	-40.4125	-132.611	
-580	-758	1.5	-43.7459	-43.7459	-135.944	
-580	-756	1.5	-23.8394	-23.8394	-116.038	
-580	-754	1.5	-44.635	-44.635	-136.833	
-580	-752	1.5	-42.7749	-42.7749	-134.973	
-580	-750	1.5	-44.9423	-44.9423	-137.141	
-580	-748	1.5	-27.6454	-27.6454	-119.844	
-580	-746	1.5	-41.6325	-41.6325	-133.831	
-580	-744	1.5	-46.4144	-46.4144	-138.613	
-580	-742	1.5	-26.1815	-26.1815	-118.38	
-580	-740	1.5	-43.9407	-43.9407	-136.139	
-580	-738	1.5	-43.5113	-43.5113	-135.71	
-580	-736	1.5	-35.3403	-35.3403	-127.539	
-580	-734	1.5	-43.6734	-43.6734	-135.872	
-580	-732	1.5	-40.3737	-40.3737	-132.572	
-580	-730	1.5	-27.3384	-27.3384	-119.537	
-580	-728	1.5	-42.0635	-42.0635	-134.262	
-580	-726	1.5	-32.8255	-32.8255	-125.024	
-580	-724	1.5	-44.3801	-44.3801	-136.579	
-580	-722	1.5	-42.8162	-42.8162	-135.015	
-580	-720	1.5	-42.3186	-42.3186	-134.517	
-580	-718	1.5	-43.4029	-43.4029	-135.601	
-580	-716	1.5	-31.9565	-31.9565	-124.155	
-580	-714	1.5	-42.5792	-42.5792	-134.778	
-580	-712	1.5	-35.324	-35.324	-127.522	
-580	-710	1.5	-44.3819	-44.3819	-136.58	
-580	-708	1.5	-43.1283	-43.1283	-135.327	
-580	-706	1.5	-43.3215	-43.3215	-135.52	
-580	-704	1.5	-20.0226	-20.0226	-112.221	
-580	-702	1.5	-37.6409	-37.6409	-129.839	
-580	-700	1.5	-18.8599	-18.8599	-111.058	
-580	-698	1.5	-41.2979	-41.2979	-133.496	
-580	-696	1.5	-25.9271	-25.9271	-118.126	
-580	-694	1.5	-43.6545	-43.6545	-135.853	
-580	-692	1.5	-41.6743	-41.6743	-133.873	
-580	-690	1.5	-42.4259	-42.4259	-134.624	
-580	-688	1.5	-18.2304	-18.2304	-110.429	
-580	-686	1.5	-38.5496	-38.5496	-130.748	
-580	-684	1.5	-42.9601	-42.9601	-135.159	
-580	-682	1.5	-28.2555	-28.2555	-120.454	
-580	-680	1.5	-42.513	-42.513	-134.712	
-580	-678	1.5	-34.5348	-34.5348	-126.733	
-580	-676	1.5	-43.3701	-43.3701	-135.569	
-580	-674	1.5	-42.8941	-42.8941	-135.093	
-580	-672	1.5	-32.7642	-32.7642	-124.963	
-580	-670	1.5	-33.7468	-33.7468	-125.945	
-580	-668	1.5	-42.3963	-42.3963	-134.595	
-580	-666	1.5	-40.0021	-40.0021	-132.201	
-580	-664	1.5	-32.3025	-32.3025	-124.501	
-580	-662	1.5	-43.0366	-43.0366	-135.235	
-580	-660	1.5	-21.4466	-21.4466	-113.645	
-580	-658	1.5	-37.5574	-37.5574	-129.756	
-580	-656	1.5	-36.5472	-36.5472	-128.746	
-580	-654	1.5	-37.3434	-37.3434	-129.542	
-580	-652	1.5	-38.9141	-38.9141	-131.113	
-580	-650	1.5	-40.0486	-40.0486	-132.247	
-580	-648	1.5	-40.2793	-40.2793	-132.478	
-580	-646	1.5	-42.4477	-42.4477	-134.646	
-580	-644	1.5	-21.3675	-21.3675	-113.566	
-580	-642	1.5	-42.8096	-42.8096	-135.008	
-580	-640	1.5	-42.0418	-42.0418	-134.24	
-580	-638	1.5	-30.5929	-30.5929	-122.791	
-580	-636	1.5	-33.495	-33.495	-125.693	
-580	-634	1.5	-32.7204	-32.7204	-124.919	
-580	-632	1.5	-16.8286	-16.8286	-109.027	
-580	-630	1.5	-16.8251	-16.8251	-109.024	
-580	-628	1.5	-42.3858	-42.3858	-134.584	
-580	-626	1.5	-43.3057	-43.3057	-135.504	
-580	-624	1.5	-43.4165	-43.4165	-135.615	
-580	-622	1.5	-28.979	-28.979	-121.177	
-580	-620	1.5	-43.6574	-43.6574	-135.856	
-580	-618	1.5	-32.1166	-32.1166	-124.315	
-580	-616	1.5	-42	-42	-134.198	
-580	-614	1.5	-37.9934	-37.9934	-130.192	
-580	-612	1.5	-43.0131	-43.0131	-135.212	
-580	-610	1.5	-37.337	-37.337	-129.535	
-580	-608	1.5	-42.7363	-42.7363	-134.935	
-580	-606	1.5	-19.4565	-19.4565	-111.655	
-580	-604	1.5	-29.365	-29.365	-121.563	
-580	-602	1.5	-26.8262	-26.8262	-119.025	
-580	-600	1.5	-24.2436	-24.2436	-116.442	
-580	-598	1.5	-42.2445	-42.2445	-134.443	
-580	-596	1.5	-32.5444	-32.5444	-124.743	
-580	-594	1.5	-44.992	-44.992	-137.19	
-580	-592	1.5	-45.0223	-45.0223	-137.221	
-580	-590	1.5	-31.1154	-31.1154	-123.314	
-580	-588	1.5	-41.0428	-41.0428	-133.241	
-580	-586	1.5	-41.2319	-41.2319	-133.43	
-580	-584	1.5	-44.6037	-44.6037	-136.802	
-580	-582	1.5	-39.65	-39.65	-131.849	
-580	-580	1.5	-43.9481	-43.9481	-136.147	
-580	-578	1.5	-44.7781	-44.7781	-136.977	
-580	-576	1.5	-36.6782	-36.6782	-128.877	
-580	-574	1.5	-27.7603	-27.7603	-119.959	
-580	-572	1.5	-45.4417	-45.4417	-137.64	
-580	-570	1.5	-24.8528	-24.8528	-117.051	
-580	-568	1.5	-37.6386	-37.6386	-129.837	
-580	-566	1.5	-45.4497	-45.4497	-137.648	
-580	-564	1.5	-43.5694	-43.5694	-135.768	
-580	-562	1.5	-39.7138	-39.7138	-131.912	
-580	-560	1.5	-37.4883	-37.4883	-129.687	
-580	-558	1.5	-36.0087	-36.0087	-128.207	
-580	-556	1.5	-38.5253	-38.5253	-130.724	
-580	-554	1.5	-46.2002	-46.2002	-138.399	
-580	-552	1.5	-39.1661	-39.1661	-131.365	
-580	-550	1.5	-35.5361	-35.5361	-127.735	
-580	-548	1.5	-38.8449	-38.8449	-131.043	
-580	-546	1.5	-48.1066	-48.1066	-140.305	
-580	-544	1.5	-30.5247	-30.5247	-122.723	
-580	-542	1.5	-37.208	-37.208	-129.407	
-580	-540	1.5	-41.6535	-41.6535	-133.852	
-580	-538	1.5	-29.3513	-29.3513	-121.55	
-580	-536	1.5	-41.6002	-41.6002	-133.799	
-580	-534	1.5	-47.5748	-47.5748	-139.773	
-580	-532	1.5	-45.2939	-45.2939	-137.492	
-580	-530	1.5	-32.6796	-32.6796	-124.878	
-580	-528	1.5	-22.8742	-22.8742	-115.073	
-580	-526	1.5	-29.234	-29.234	-121.432	
-580	-524	1.5	-48.3581	-48.3581	-140.557	
-580	-522	1.5	-24.8259	-24.8259	-117.024	
-580	-520	1.5	-47.2196	-47.2196	-139.418	
-580	-518	1.5	-13.2656	-13.2656	-105.464	
-580	-516	1.5	-21.4592	-21.4592	-113.658	
-580	-514	1.5	-19.4478	-19.4478	-111.646	
-580	-512	1.5	-39.9567	-39.9567	-132.155	
-580	-510	1.5	-17.4251	-17.4251	-109.624	
-580	-508	1.5	-34.0454	-34.0454	-126.244	
-580	-506	1.5	-39.4889	-39.4889	-131.687	
-580	-504	1.5	-41.1532	-41.1532	-133.352	
-580	-502	1.5	-44.4501	-44.4501	-136.649	
-580	-500	1.5	-37.0684	-37.0684	-129.267	
-580	-498	1.5	-18.1075	-18.1075	-110.306	
-580	-496	1.5	-47.8569	-47.8569	-140.055	
-580	-494	1.5	-38.5865	-38.5865	-130.785	
-580	-492	1.5	-52.5899	-52.5899	-144.788	
-580	-490	1.5	-26.8269	-26.8269	-119.025	
-580	-488	1.5	-49.3823	-49.3823	-141.581	
-580	-486	1.5	-25.2815	-25.2815	-117.48	
-580	-484	1.5	-35.3112	-35.3112	-127.51	
-580	-482	1.5	-42.559	-42.559	-134.757	
-580	-480	1.5	-48.4151	-48.4151	-140.614	
-580	-478	1.5	-51.8828	-51.8828	-144.081	
-580	-476	1.5	-41.9436	-41.9436	-134.142	
-580	-474	1.5	-48.8452	-48.8452	-141.044	
-580	-472	1.5	-43.4323	-43.4323	-135.631	
-580	-470	1.5	-39.1499	-39.1499	-131.348	
-580	-468	1.5	-45.7443	-45.7443	-137.943	
-580	-466	1.5	-33.0575	-33.0575	-125.256	
-580	-464	1.5	-28.4363	-28.4363	-120.635	
-580	-462	1.5	-42.8531	-42.8531	-135.052	
-580	-460	1.5	-42.2845	-42.2845	-134.483	
-580	-458	1.5	-59.7494	-59.7494	-151.948	
-580	-456	1.5	-52.8296	-52.8296	-145.028	
-580	-454	1.5	-38.7607	-38.7607	-130.959	
-580	-452	1.5	-26.0923	-26.0923	-118.291	
-580	-450	1.5	-71.1871	-71.1871	-163.386	
-580	-448	1.5	-46.1177	-46.1177	-138.316	
-580	-446	1.5	-18.1962	-18.1962	-110.395	
-580	-444	1.5	-28.259	-28.259	-120.457	
-580	-442	1.5	-44.0903	-44.0903	-136.289	
-580	-440	1.5	-30.2284	-30.2284	-122.427	
-580	-438	1.5	-19.2884	-19.2884	-111.487	
-580	-436	1.5	-45.918	-45.918	-138.116	
-580	-434	1.5	-42.2005	-42.2005	-134.399	
-580	-432	1.5	-21.4487	-21.4487	-113.647	
-580	-430	1.5	-29.9515	-29.9515	-122.15	
-580	-428	1.5	-22.4425	-22.4425	-114.641	
-580	-426	1.5	-28.9797	-28.9797	-121.178	
-580	-424	1.5	-22.3112	-22.3112	-114.51	
-580	-422	1.5	-34.9541	-34.9541	-127.153	
-580	-420	1.5	-40.2615	-40.2615	-132.46	
-580	-418	1.5	-48.9577	-48.9577	-141.156	
-580	-416	1.5	-21.0628	-21.0628	-113.261	
-580	-414	1.5	-20.9845	-20.9845	-113.183	
-580	-412	1.5	-31.3925	-31.3925	-123.591	
-580	-410	1.5	-26.6016	-26.6016	-118.8	
-580	-408	1.5	-49.9906	-49.9906	-142.189	
-580	-406	1.5	-37.5184	-37.5184	-129.717	
-580	-404	1.5	-16.2749	-16.2749	-108.473	
-580	-402	1.5	-42.8715	-42.8715	-135.07	
-580	-400	1.5	-27.6379	-27.6379	-119.836	
-580	-398	1.5	-22.603	-22.603	-114.801	
-580	-396	1.5	-33.7874	-33.7874	-125.986	
-580	-394	1.5	-42.8935	-42.8935	-135.092	
-580	-392	1.5	-46.5626	-46.5626	-138.761	
-580	-390	1.5	-34.4986	-34.4986	-126.697	
-580	-388	1.5	-47.0355	-47.0355	-139.234	
-580	-386	1.5	-17.631	-17.631	-109.829	
-580	-384	1.5	-19.8387	-19.8387	-112.037	
-580	-382	1.5	-33.728	-33.728	-125.927	
-580	-380	1.5	-44.1133	-44.1133	-136.312	
-580	-378	1.5	-27.2497	-27.2497	-119.448	
-580	-376	1.5	-18.5276	-18.5276	-110.726	
-580	-374	1.5	-46.2749	-46.2749	-138.473	
-580	-372	1.5	-40.0301	-40.0301	-132.229	
-580	-370	1.5	-44.62	-44.62	-136.818	
-580	-368	1.5	-27.6677	-27.6677	-119.866	
-580	-366	1.5	-43.454	-43.454	-135.652	
-580	-364	1.5	-25.7889	-25.7889	-117.987	
-580	-362	1.5	-40.6085	-40.6085	-132.807	
-580	-360	1.5	-24.1275	-24.1275	-116.326	
-580	-358	1.5	-28.0504	-28.0504	-120.249	
-580	-356	1.5	-46.0999	-46.0999	-138.298	
-580	-354	1.5	-44.7561	-44.7561	-136.955	
-580	-352	1.5	-43.4782	-43.4782	-135.677	
-580	-350	1.5	-40.0855	-40.0855	-132.284	
-580	-348	1.5	-44.7732	-44.7732	-136.972	
-580	-346	1.5	-42.4016	-42.4016	-134.6	
-580	-344	1.5	-39.278	-39.278	-131.476	
-580	-342	1.5	-36.4595	-36.4595	-128.658	
-580	-340	1.5	-30.3299	-30.3299	-122.528	
-580	-338	1.5	-36.8221	-36.8221	-129.021	
-580	-336	1.5	-26.4672	-26.4672	-118.666	
-580	-334	1.5	-37.6842	-37.6842	-129.883	
-580	-332	1.5	-41.938	-41.938	-134.136	
-580	-330	1.5	-47.1256	-47.1256	-139.324	
-580	-328	1.5	-36.0708	-36.0708	-128.269	
-580	-326	1.5	-40.744	-40.744	-132.943	
-580	-324	1.5	-41.2956	-41.2956	-133.494	
-580	-322	1.5	-39.8918	-39.8918	-132.09	
-580	-320	1.5	-23.2308	-23.2308	-115.429	
-580	-318	1.5	-40.9886	-40.9886	-133.187	
-580	-316	1.5	-26.6744	-26.6744	-118.873	
-580	-314	1.5	-21.8279	-21.8279	-114.026	
-580	-312	1.5	-16.7874	-16.7874	-108.986	
-580	-310	1.5	-38.4447	-38.4447	-130.643	
-580	-308	1.5	-29.426	-29.426	-121.624	
-580	-306	1.5	-48.2059	-48.2059	-140.404	
-580	-304	1.5	-39.4477	-39.4477	-131.646	
-580	-302	1.5	-43.4812	-43.4812	-135.68	
-580	-300	1.5	-38.2075	-38.2075	-130.406	
-580	-298	1.5	-40.0556	-40.0556	-132.254	
-580	-296	1.5	-12.7562	-12.7562	-104.955	
-580	-294	1.5	-42.2434	-42.2434	-134.442	
-580	-292	1.5	-39.2431	-39.2431	-131.442	
-580	-290	1.5	-35.8747	-35.8747	-128.073	
-580	-288	1.5	-45.1914	-45.1914	-137.39	
-580	-286	1.5	-29.835	-29.835	-122.034	
-580	-284	1.5	-34.8961	-34.8961	-127.095	
-580	-282	1.5	-39.8733	-39.8733	-132.072	
-580	-280	1.5	-35.1856	-35.1856	-127.384	
-580	-278	1.5	-35.6553	-35.6553	-127.854	
-580	-276	1.5	-22.7803	-22.7803	-114.979	
-580	-274	1.5	-42.1414	-42.1414	-134.34	
